iter	Passed	Remaining
0	147	44208
1	151	22647
2	154	15293
3	156	11592
4	158	9356
5	160	7869
6	162	6807
7	164	6007
8	166	5376
9	167	4863
10	169	4441
11	170	4090
12	171	3788
13	172	3530
14	173	3303
15	174	3106
16	176	2930
17	176	2771
18	177	2629
19	178	2501
20	179	2389
21	180	2287
22	182	2194
23	183	2108
24	184	2027
25	185	1953
26	186	1886
27	187	1821
28	188	1761
29	189	1706
30	190	1653
31	191	1604
32	192	1558
33	193	1517
34	195	1477
35	196	1439
36	197	1401
37	198	1367
38	199	1334
39	200	1305
40	202	1277
41	203	1249
42	204	1223
43	206	1199
44	207	1176
45	208	1152
46	210	1130
47	211	1109
48	212	1086
49	213	1065
50	214	1045
51	215	1026
52	215	1006
53	217	989
54	218	971
55	219	956
56	220	941
57	221	924
58	222	910
59	223	895
60	225	881
61	226	868
62	227	855
63	228	842
64	229	831
65	231	819
66	232	807
67	233	795
68	234	784
69	235	772
70	236	762
71	237	752
72	238	741
73	239	731
74	239	719
75	241	710
76	242	701
77	243	692
78	244	683
79	245	675
80	246	667
81	247	658
82	249	651
83	250	642
84	251	635
85	252	627
86	253	619
87	254	612
88	255	605
89	256	598
90	257	590
91	258	584
92	259	577
93	260	571
94	261	564
95	262	558
96	264	553
97	265	547
98	266	540
99	267	535
100	268	529
101	269	523
102	270	517
103	271	512
104	272	506
105	274	501
106	276	498
107	277	492
108	278	487
109	280	484
110	281	479
111	282	474
112	284	470
113	285	465
114	286	460
115	287	455
116	288	450
117	289	446
118	290	442
119	292	438
120	293	434
121	294	430
122	296	426
123	297	421
124	298	417
125	299	413
126	300	409
127	301	405
128	303	401
129	304	397
130	305	393
131	306	389
132	307	386
133	309	382
134	310	379
135	311	375
136	312	371
137	313	368
138	314	364
139	316	361
140	317	357
141	318	354
142	319	350
143	320	347
144	321	344
145	323	341
146	324	337
147	325	334
148	326	331
149	328	328
150	329	324
151	330	321
152	331	318
153	332	315
154	333	312
155	334	308
156	335	305
157	336	302
158	337	299
159	339	296
160	340	293
161	341	290
162	342	287
163	343	285
164	344	282
165	345	279
166	346	276
167	347	273
168	348	270
169	349	267
170	351	264
171	352	262
172	354	260
173	355	257
174	356	254
175	357	251
176	358	249
177	359	246
178	360	243
179	361	241
180	362	238
181	363	235
182	365	233
183	366	230
184	367	228
185	368	225
186	369	223
187	370	220
188	371	218
189	373	216
190	374	213
191	375	211
192	376	208
193	377	206
194	379	204
195	380	201
196	381	199
197	382	196
198	383	194
199	384	192
200	385	190
201	386	187
202	388	185
203	389	183
204	390	180
205	391	178
206	392	176
207	394	174
208	395	172
209	397	170
210	398	168
211	399	165
212	400	163
213	402	161
214	404	159
215	405	157
216	406	155
217	407	153
218	408	151
219	409	148
220	410	146
221	411	144
222	413	142
223	414	140
224	415	138
225	416	136
226	417	134
227	419	132
228	420	130
229	421	128
230	422	126
231	423	124
232	425	122
233	426	120
234	427	118
235	428	116
236	429	114
237	430	112
238	432	110
239	433	108
240	434	106
241	435	104
242	437	102
243	438	100
244	439	98
245	440	96
246	441	94
247	443	92
248	444	91
249	445	89
250	446	87
251	447	85
252	449	83
253	450	81
254	451	79
255	452	77
256	453	75
257	454	74
258	456	72
259	457	70
260	458	68
261	459	66
262	460	64
263	461	62
264	462	61
265	464	59
266	465	57
267	466	55
268	467	53
269	468	52
270	469	50
271	471	48
272	472	46
273	473	44
274	474	43
275	476	41
276	477	39
277	478	37
278	479	36
279	480	34
280	481	32
281	483	30
282	485	29
283	486	27
284	487	25
285	488	23
286	490	22
287	491	20
288	492	18
289	493	17
290	494	15
291	495	13
292	496	11
293	498	10
294	499	8
295	500	6
296	501	5
297	502	3
298	504	1
299	505	0
